Index,Description,Max Length,Data Type,Data Source,Source Field
388,"Total number of white households  $50,000 to $59,999",8,N,ACS,B19001A_11
389,"Total number of white households  $60,000 to $74,999",8,N,ACS,B19001A_12
390,"Total number of white households  $75,000 to $99,999",8,N,ACS,B19001A_13
391,"Total number of white households  $100,000 to $124,999",8,N,ACS,B19001A_14
392,"Total number of white households  $125,000 to $149,999",8,N,ACS,B19001A_15
393,"Total number of white households  $150,000 to $199,999",8,N,ACS,B19001A_16
394,"Total number of white households  $200,000 or more",8,N,ACS,B19001A_17
395,Total households with Black of African American,8,N,ACS,B19001B_1
396,"Total number of Black households  < $10,000",8,N,ACS,B19001B_2
397,"Total number of Black households  $10,000 to $14,999",8,N,ACS,B19001B_3
398,"Total number of Black households  $15,000 to $19,999",8,N,ACS,B19001B_4
399,"Total number of Black households  $20,000 to $24,999",8,N,ACS,B19001B_5
400,"Total number of Black households  $25,000 to $29,999",8,N,ACS,B19001B_6
401,"Total number of Black households  $30,000 to $34,999",8,N,ACS,B19001B_7
402,"Total number of Black households  $35,000 to $39,999",8,N,ACS,B19001B_8
403,"Total number of Black households  $40,000 to $44,999",8,N,ACS,B19001B_9
404,"Total number of Black households  $45,000 to $49,999",8,N,ACS,B19001B_10
405,"Total number of Black households  $50,000 to $59,999",8,N,ACS,B19001B_11
406,"Total number of Black households  $60,000 to $74,999",8,N,ACS,B19001B_12
407,"Total number of Black households  $75,000 to $99,999",8,N,ACS,B19001B_13
408,"Total number of Black households  $100,000 to $124,999",8,N,ACS,B19001B_14
409,"Total number of Black households  $125,000 to $149,999",8,N,ACS,B19001B_15
410,"Total number of Black households  $150,000 to $199,999",8,N,ACS,B19001B_16
411,"Total number of Black households  $200,000 or more",8,N,ACS,B19001B_17
412,Total households with American Indian/Alaska Native,8,N,ACS,B19001C_1
413,"Total number of American Indian/Alaska Native households  < $10,000",8,N,ACS,B19001C_2
414,"Total number of American Indian/Alaska Native households  $10,000 to $14,999",8,N,ACS,B19001C_3
415,"Total number of American Indian/Alaska Native households  $15,000 to $19,999",8,N,ACS,B19001C_4
416,"Total number of American Indian/Alaska Native households  $20,000 to $24,999",8,N,ACS,B19001C_5
417,"Total number of American Indian/Alaska Native households  $25,000 to $29,999",8,N,ACS,B19001C_6
418,"Total number of American Indian/Alaska Native households  $30,000 to $34,999",8,N,ACS,B19001C_7
419,"Total number of American Indian/Alaska Native households  $35,000 to $39,999",8,N,ACS,B19001C_8
420,"Total number of American Indian/Alaska Native households  $40,000 to $44,999",8,N,ACS,B19001C_9
421,"Total number of American Indian/Alaska Native households  $45,000 to $49,999",8,N,ACS,B19001C_10
422,"Total number of American Indian/Alaska Native households  $50,000 to $59,999",8,N,ACS,B19001C_11
423,"Total number of American Indian/Alaska Native households  $60,000 to $74,999",8,N,ACS,B19001C_12
424,"Total number of American Indian/Alaska Native households  $75,000 to $99,999",8,N,ACS,B19001C_13
425,"Total number of American Indian/Alaska Native households  $100,000 to $124,999",8,N,ACS,B19001C_14
426,"Total number of American Indian/Alaska Native households  $125,000 to $149,999",8,N,ACS,B19001C_15
427,"Total number of American Indian/Alaska Native households  $150,000 to $199,999",8,N,ACS,B19001C_16
428,"Total number of American Indian/Alaska Native households  $200,000 or more",8,N,ACS,B19001C_17
429,Total households with Asian,8,N,ACS,B19001D_1
430,"Total number of Asian households  < $10,000",8,N,ACS,B19001D_2
431,"Total number of Asian households  $10,000 to $14,999",8,N,ACS,B19001D_3
432,"Total number of Asian households  $15,000 to $19,999",8,N,ACS,B19001D_4
433,"Total number of Asian households  $20,000 to $24,999",8,N,ACS,B19001D_5
434,"Total number of Asian households  $25,000 to $29,999",8,N,ACS,B19001D_6
435,"Total number of Asian households  $30,000 to $34,999",8,N,ACS,B19001D_7
436,"Total number of Asian households  $35,000 to $39,999",8,N,ACS,B19001D_8
437,"Total number of Asian households  $40,000 to $44,999",8,N,ACS,B19001D_9
438,"Total number of Asian households  $45,000 to $49,999",8,N,ACS,B19001D_10
439,"Total number of Asian households  $50,000 to $59,999",8,N,ACS,B19001D_11
440,"Total number of Asian households  $60,000 to $74,999",8,N,ACS,B19001D_12
441,"Total number of Asian households  $75,000 to $99,999",8,N,ACS,B19001D_13
442,"Total number of Asian households  $100,000 to $124,999",8,N,ACS,B19001D_14
443,"Total number of Asian households  $125,000 to $149,999",8,N,ACS,B19001D_15
444,"Total number of Asian households  $150,000 to $199,999",8,N,ACS,B19001D_16
445,"Total number of Asian households  $200,000 or more",8,N,ACS,B19001D_17
446,Total households with Native Hawaiian/Pacific Islander,8,N,ACS,B19001E_1
447,"Total number of Native Hawaiian/Pacific Islander households  < $10,000",8,N,ACS,B19001E_2
448,"Total number of Native Hawaiian/Pacific Islander households  $10,000 to $14,999",8,N,ACS,B19001E_3
449,"Total number of Native Hawaiian/Pacific Islander households  $15,000 to $19,999",8,N,ACS,B19001E_4
450,"Total number of Native Hawaiian/Pacific Islander households  $20,000 to $24,999",8,N,ACS,B19001E_5
451,"Total number of Native Hawaiian/Pacific Islander households  $25,000 to $29,999",8,N,ACS,B19001E_6
452,"Total number of Native Hawaiian/Pacific Islander households  $30,000 to $34,999",8,N,ACS,B19001E_7
453,"Total number of Native Hawaiian/Pacific Islander households  $35,000 to $39,999",8,N,ACS,B19001E_8
454,"Total number of Native Hawaiian/Pacific Islander households  $40,000 to $44,999",8,N,ACS,B19001E_9
455,"Total number of Native Hawaiian/Pacific Islander households  $45,000 to $49,999",8,N,ACS,B19001E_10
456,"Total number of Native Hawaiian/Pacific Islander households  $50,000 to $59,999",8,N,ACS,B19001E_11
457,"Total number of Native Hawaiian/Pacific Islander households  $60,000 to $74,999",8,N,ACS,B19001E_12
458,"Total number of Native Hawaiian/Pacific Islander households  $75,000 to $99,999",8,N,ACS,B19001E_13
459,"Total number of Native Hawaiian/Pacific Islander households  $100,000 to $124,999",8,N,ACS,B19001E_14
460,"Total number of Native Hawaiian/Pacific Islander households  $125,000 to $149,999",8,N,ACS,B19001E_15
461,"Total number of Native Hawaiian/Pacific Islander households  $150,000 to $199,999",8,N,ACS,B19001E_16
462,"Total number of Native Hawaiian/Pacific Islander households  $200,000 or more",8,N,ACS,B19001E_17
463,Total households with Some Other Race,8,N,ACS,B19001F_1
464,"Total number of Some Other Race households  < $10,000",8,N,ACS,B19001F_2
465,"Total number of Some Other Race households  $10,000 to $14,999",8,N,ACS,B19001F_3
466,"Total number of Some Other Race households  $15,000 to $19,999",8,N,ACS,B19001F_4
467,"Total number of Some Other Race households  $20,000 to $24,999",8,N,ACS,B19001F_5
468,"Total number of Some Other Race households  $25,000 to $29,999",8,N,ACS,B19001F_6
469,"Total number of Some Other Race households  $30,000 to $34,999",8,N,ACS,B19001F_7
470,"Total number of Some Other Race households  $35,000 to $39,999",8,N,ACS,B19001F_8
471,"Total number of Some Other Race households  $40,000 to $44,999",8,N,ACS,B19001F_9
472,"Total number of Some Other Race households  $45,000 to $49,999",8,N,ACS,B19001F_10
473,"Total number of Some Other Race households  $50,000 to $59,999",8,N,ACS,B19001F_11
474,"Total number of Some Other Race households  $60,000 to $74,999",8,N,ACS,B19001F_12
475,"Total number of Some Other Race households  $75,000 to $99,999",8,N,ACS,B19001F_13
476,"Total number of Some Other Race households  $100,000 to $124,999",8,N,ACS,B19001F_14
477,"Total number of Some Other Race households  $125,000 to $149,999",8,N,ACS,B19001F_15
478,"Total number of Some Other Race households  $150,000 to $199,999",8,N,ACS,B19001F_16
479,"Total number of Some Other Race households  $200,000 or more",8,N,ACS,B19001F_17
480,Total households with Two or More Races,8,N,ACS,B19001G_1
481,"Total number of Two or More Races households  < $10,000",8,N,ACS,B19001G_2
482,"Total number of Two or More Races households  $10,000 to $14,999",8,N,ACS,B19001G_3
483,"Total number of Two or More Races households  $15,000 to $19,999",8,N,ACS,B19001G_4
484,"Total number of Two or More Races households  $20,000 to $24,999",8,N,ACS,B19001G_5
485,"Total number of Two or More Races households  $25,000 to $29,999",8,N,ACS,B19001G_6
486,"Total number of Two or More Races households  $30,000 to $34,999",8,N,ACS,B19001G_7
487,"Total number of Two or More Races households  $35,000 to $39,999",8,N,ACS,B19001G_8
488,"Total number of Two or More Races households  $40,000 to $44,999",8,N,ACS,B19001G_9
489,"Total number of Two or More Races households  $45,000 to $49,999",8,N,ACS,B19001G_10
490,"Total number of Two or More Races households  $50,000 to $59,999",8,N,ACS,B19001G_11
491,"Total number of Two or More Races households  $60,000 to $74,999",8,N,ACS,B19001G_12
492,"Total number of Two or More Races households  $75,000 to $99,999",8,N,ACS,B19001G_13
493,"Total number of Two or More Races households  $100,000 to $124,999",8,N,ACS,B19001G_14
494,"Total number of Two or More Races households  $125,000 to $149,999",8,N,ACS,B19001G_15
495,"Total number of Two or More Races households  $150,000 to $199,999",8,N,ACS,B19001G_16
496,"Total number of Two or More Races households  $200,000 or more",8,N,ACS,B19001G_17
497,Total number of households with Hispanic or Latino,8,N,ACS,B19001I_1
498,"Total number of Hispanic or Latino households  < $10,000",8,N,ACS,B19001I_2
499,"Total number of Hispanic or Latino households  $10,000 to $14,999",8,N,ACS,B19001I_3
500,"Total number of Hispanic or Latino households  $15,000 to $19,999",8,N,ACS,B19001I_4
501,"Total number of Hispanic or Latino households  $20,000 to $24,999",8,N,ACS,B19001I_5
502,"Total number of Hispanic or Latino households  $25,000 to $29,999",8,N,ACS,B19001I_6
503,"Total number of Hispanic or Latino households  $30,000 to $34,999",8,N,ACS,B19001I_7
504,"Total number of Hispanic or Latino households  $35,000 to $39,999",8,N,ACS,B19001I_8
505,"Total number of Hispanic or Latino households  $40,000 to $44,999",8,N,ACS,B19001I_9
506,"Total number of Hispanic or Latino households  $45,000 to $49,999",8,N,ACS,B19001I_10
507,"Total number of Hispanic or Latino households  $50,000 to $59,999",8,N,ACS,B19001I_11
508,"Total number of Hispanic or Latino households  $60,000 to $74,999",8,N,ACS,B19001I_12
509,"Total number of Hispanic or Latino households  $75,000 to $99,999",8,N,ACS,B19001I_13
510,"Total number of Hispanic or Latino households  $100,000 to $124,999",8,N,ACS,B19001I_14
511,"Total number of Hispanic or Latino households  $125,000 to $149,999",8,N,ACS,B19001I_15
512,"Total number of Hispanic or Latino households  $150,000 to $199,999",8,N,ACS,B19001I_16
513,"Total number of Hispanic or Latino households  $200,000 or more",8,N,ACS,B19001I_17
514,"Total number of households with White, Not Hispanic",8,N,ACS,B19001H_1
515,"Total number of White, Not Hispanic households  < $10,000",8,N,ACS,B19001H_2
516,"Total number of White, Not Hispanic households  $10,000 to $14,999",8,N,ACS,B19001H_3
517,"Total number of White, Not Hispanic households  $15,000 to $19,999",8,N,ACS,B19001H_4
518,"Total number of White, Not Hispanic households  $20,000 to $24,999",8,N,ACS,B19001H_5
519,"Total number of White, Not Hispanic households  $25,000 to $29,999",8,N,ACS,B19001H_6
520,"Total number of White, Not Hispanic households  $30,000 to $34,999",8,N,ACS,B19001H_7
521,"Total number of White, Not Hispanic households  $35,000 to $39,999",8,N,ACS,B19001H_8
522,"Total number of White, Not Hispanic households  $40,000 to $44,999",8,N,ACS,B19001H_9
523,"Total number of White, Not Hispanic households  $45,000 to $49,999",8,N,ACS,B19001H_10
524,"Total number of White, Not Hispanic households  $50,000 to $59,999",8,N,ACS,B19001H_11
525,"Total number of White, Not Hispanic households  $60,000 to $74,999",8,N,ACS,B19001H_12
526,"Total number of White, Not Hispanic households  $75,000 to $99,999",8,N,ACS,B19001H_13
527,"Total number of White, Not Hispanic households  $100,000 to $124,999",8,N,ACS,B19001H_14
528,"Total number of White, Not Hispanic households  $125,000 to $149,999",8,N,ACS,B19001H_15
529,"Total number of White, Not Hispanic households  $150,000 to $199,999",8,N,ACS,B19001H_16
530,"Total number of White, Not Hispanic households  $200,000 or more",8,N,ACS,B19001H_17
531,Median household income White,8,N,ACS,B19013A_1
532,Median household income Black,8,N,ACS,B19013B_1
533,Median household income American Indian/Alaska Native,8,N,ACS,B19013C_1
534,Median household income Asian,8,N,ACS,B19013D_1
535,Median household income Native Hawaiian/Pacific Islander,8,N,ACS,B19013E_1
536,Median household income some other race,8,N,ACS,B19013F_1
537,Median household two or more races,8,N,ACS,B19013G_1
538,Median households with Hispanic or Latino,8,N,ACS,B19013I_1
539,Median households with White/Not Hispanic,8,N,ACS,B19013H_1
540,Total households with or without wage or salary income,8,N,ACS,B19052_1
541,Total households with wage or salary income,8,N,ACS,B19052_2
542,Total households without wage or salary income,8,N,ACS,B19052_3
543,Total households with or without self employment income,8,N,ACS,B19053_1
544,Total households with self employment income,8,N,ACS,B19053_2
545,Total households with no self employment income,8,N,ACS,B19053_3
546,"Total households with or without interest, dividends, or rental income",8,N,ACS,B19054_1
547,"Total households with interest, dividends, or rental income",8,N,ACS,B19054_2
548,"Total households without interest, dividends, or rental income",8,N,ACS,B19054_3
549,Total households with or without social security,8,N,ACS,B19055_1
550,Total households with social security,8,N,ACS,B19055_2
551,Total households without social security,8,N,ACS,B19055_3
552,Total households with or without supplemental income,8,N,ACS,B19056_1
553,Total households with supplemental income,8,N,ACS,B19056_2
554,Total households without supplemental income,8,N,ACS,B19056_3
555,Total households with or without public assistance income,8,N,ACS,B19057_1
556,Total households with public assistance income,8,N,ACS,B19057_2
557,Total households without public assistance income,8,N,ACS,B19057_3
558,Total households with or without retirement income,8,N,ACS,B19059_1
559,Total households with retirement income,8,N,ACS,B19059_2
560,Total households without retirement income,8,N,ACS,B19059_3
561,Total households with or without other income,8,N,ACS,B19060_1
562,Total households with other income,8,N,ACS,B19060_2
563,Total households without other income,8,N,ACS,B19060_3
564,Total number of families,8,N,ACS,B19101_1
565,"Total families with income less than $10,000",8,N,ACS,B19101_2
566,"Total number of Families with income  $10,000 to $14,999",8,N,ACS,B19101_3
567,"Total number of Families with income  $15,000 to $19,999",8,N,ACS,B19101_4
568,"Total number of Families with income  $20,000 to $24,999",8,N,ACS,B19101_5
569,"Total number of Families with income  $25,000 to $29,999",8,N,ACS,B19101_6
570,"Total number of Families with income  $30,000 to $34,999",8,N,ACS,B19101_7
571,"Total number of Families with income  $35,000 to $39,999",8,N,ACS,B19101_8
572,"Total number of Families with income  $40,000 to $44,999",8,N,ACS,B19101_9
573,"Total number of Families with income  $45,000 to $49,999",8,N,ACS,B19101_10
574,"Total number of Families with income  $50,000 to $59,999",8,N,ACS,B19101_11
575,"Total number of Families with income  $60,000 to $74,999",8,N,ACS,B19101_12
576,"Total number of Families with income  $75,000 to $99,999",8,N,ACS,B19101_13
577,"Total number of Families with income  $100,000 to $124,999",8,N,ACS,B19101_14
578,"Total number of Families with income  $125,000 to $149,999",8,N,ACS,B19101_15
579,"Total number of Families with income  $150,000 to $199,999",8,N,ACS,B19101_16
580,"Total number of Families with income  $200,000 or more",8,N,ACS,B19101_17
581,Median family income tract level,8,N,ACS,B19113_1
582,Total number of White families,8,N,ACS,B19101A_1
583,"Total White families with income less than $10,000",8,N,ACS,B19101A_2
584,"Total number of White families with income  $10,000 to $14,999",8,N,ACS,B19101A_3
585,"Total number of White families with income  $15,000 to $19,999",8,N,ACS,B19101A_4
586,"Total number of White families with income  $20,000 to $24,999",8,N,ACS,B19101A_5
587,"Total number of White families with income  $25,000 to $29,999",8,N,ACS,B19101A_6
588,"Total number of White families with income  $30,000 to $34,999",8,N,ACS,B19101A_7
589,"Total number of White families with income  $35,000 to $39,999",8,N,ACS,B19101A_8
590,"Total number of White families with income  $40,000 to $44,999",8,N,ACS,B19101A_9
591,"Total number of White families with income  $45,000 to $49,999",8,N,ACS,B19101A_10
592,"Total number of White families with income  $50,000 to $59,999",8,N,ACS,B19101A_11
593,"Total number of White families with income  $60,000 to $74,999",8,N,ACS,B19101A_12
594,"Total number of White families with income  $75,000 to $99,999",8,N,ACS,B19101A_13
595,"Total number of White families with income  $100,000 to $124,999",8,N,ACS,B19101A_14
596,"Total number of White families with income  $125,000 to $149,999",8,N,ACS,B19101A_15
597,"Total number of White families with income  $150,000 to $199,999",8,N,ACS,B19101A_16
598,"Total number of White families with income  $200,000 or more",8,N,ACS,B19101A_17
599,Total number of black families,8,N,ACS,B19101B_1
600,"Total black families with income less than $10,000",8,N,ACS,B19101B_2
601,"Total number of black families with income  $10,000 to $14,999",8,N,ACS,B19101B_3
602,"Total number of black families with income  $15,000 to $19,999",8,N,ACS,B19101B_4
603,"Total number of black families with income  $20,000 to $24,999",8,N,ACS,B19101B_5
604,"Total number of black families with income  $25,000 to $29,999",8,N,ACS,B19101B_6
605,"Total number of black families with income  $30,000 to $34,999",8,N,ACS,B19101B_7
606,"Total number of black families with income  $35,000 to $39,999",8,N,ACS,B19101B_8
607,"Total number of black families with income  $40,000 to $44,999",8,N,ACS,B19101B_9
608,"Total number of black families with income  $45,000 to $49,999",8,N,ACS,B19101B_10
609,"Total number of black families with income  $50,000 to $59,999",8,N,ACS,B19101B_11
610,"Total number of black families with income  $60,000 to $74,999",8,N,ACS,B19101B_12
611,"Total number of black families with income  $75,000 to $99,999",8,N,ACS,B19101B_13
612,"Total number of black families with income  $100,000 to $124,999",8,N,ACS,B19101B_14
613,"Total number of black families with income  $125,000 to $149,999",8,N,ACS,B19101B_15
614,"Total number of black families with income  $150,000 to $199,999",8,N,ACS,B19101B_16
615,"Total number of black families with income  $200,000 or more",8,N,ACS,B19101B_17
616,Total American Indian/Alaska Native families,8,N,ACS,B19101C_1
617,"Total American Indian/Alaska Native family with income less than $10,000",8,N,ACS,B19101C_2
618,"Total American Indian/Alaska Native family with income  $10,000 to $14,999",8,N,ACS,B19101C_3
619,"Total American Indian/Alaska Native family with income  $15,000 to $19,999",8,N,ACS,B19101C_4
620,"Total American Indian/Alaska Native family with income  $20,000 to $24,999",8,N,ACS,B19101C_5
621,"Total American Indian/Alaska Native family with income  $25,000 to $29,999",8,N,ACS,B19101C_6
622,"Total American Indian/Alaska Native family with income  $30,000 to $34,999",8,N,ACS,B19101C_7
623,"Total American Indian/Alaska Native family with income  $35,000 to $39,999",8,N,ACS,B19101C_8
624,"Total American Indian/Alaska Native family with income  $40,000 to $44,999",8,N,ACS,B19101C_9
625,"Total American Indian/Alaska Native family with income  $45,000 to $49,999",8,N,ACS,B19101C_10
626,"Total American Indian/Alaska Native family with income  $50,000 to $59,999",8,N,ACS,B19101C_11
627,"Total American Indian/Alaska Native family with income  $60,000 to $74,999",8,N,ACS,B19101C_12
628,"Total American Indian/Alaska Native family with income  $75,000 to $99,999",8,N,ACS,B19101C_13
629,"Total American Indian/Alaska Native family with income  $100,000 to $124,999",8,N,ACS,B19101C_14
630,"Total American Indian/Alaska Native family with income  $125,000 to $149,999",8,N,ACS,B19101C_15
631,"Total American Indian/Alaska Native family with income  $150,000 to $199,999",8,N,ACS,B19101C_16
632,"Total American Indian/Alaska Native family with income  $200,000 or more",8,N,ACS,B19101C_17
633,Total Asian families,8,N,ACS,B19101D_1
634,"Total Asian family with income less than $10,000",8,N,ACS,B19101D_2
635,"Total   Asian family with income  $10,000 to $14,999",8,N,ACS,B19101D_3
636,"Total   Asian family with income  $15,000 to $19,999",8,N,ACS,B19101D_4
637,"Total   Asian family with income  $20,000 to $24,999",8,N,ACS,B19101D_5
638,"Total   Asian family with income  $25,000 to $29,999",8,N,ACS,B19101D_6
639,"Total   Asian family with income  $30,000 to $34,999",8,N,ACS,B19101D_7
640,"Total   Asian family with income  $35,000 to $39,999",8,N,ACS,B19101D_8
641,"Total   Asian family with income  $40,000 to $44,999",8,N,ACS,B19101D_9
642,"Total   Asian family with income  $45,000 to $49,999",8,N,ACS,B19101D_10
643,"Total   Asian family with income  $50,000 to $59,999",8,N,ACS,B19101D_11
644,"Total   Asian family with income  $60,000 to $74,999",8,N,ACS,B19101D_12
645,"Total   Asian family with income  $75,000 to $99,999",8,N,ACS,B19101D_13
646,"Total   Asian family with income  $100,000 to $124,999",8,N,ACS,B19101D_14
647,"Total   Asian family with income  $125,000 to $149,999",8,N,ACS,B19101D_15
648,"Total   Asian family with income  $150,000 to $199,999",8,N,ACS,B19101D_16
649,"Total   Asian family with income  $200,000 or more",8,N,ACS,B19101D_17
650,Total  Native Hawaiian/Pacific Islander families,8,N,ACS,B19101E_1
651,"Total   Native Hawaiian/Pacific Islander family with income  < $10,000",8,N,ACS,B19101E_2
652,"Total   Native Hawaiian/Pacific Islander family with income  $10,000 to $14,999",8,N,ACS,B19101E_3
653,"Total   Native Hawaiian/Pacific Islander family with income  $15,000 to $19,999",8,N,ACS,B19101E_4
654,"Total   Native Hawaiian/Pacific Islander family with income  $20,000 to $24,999",8,N,ACS,B19101E_5
655,"Total   Native Hawaiian/Pacific Islander family with income  $25,000 to $29,999",8,N,ACS,B19101E_6
656,"Total   Native Hawaiian/Pacific Islander family with income  $30,000 to $34,999",8,N,ACS,B19101E_7
657,"Total   Native Hawaiian/Pacific Islander family with income  $35,000 to $39,999",8,N,ACS,B19101E_8
658,"Total   Native Hawaiian/Pacific Islander family with income  $40,000 to $44,999",8,N,ACS,B19101E_9
659,"Total   Native Hawaiian/Pacific Islander family with income  $45,000 to $49,999",8,N,ACS,B19101E_10
660,"Total   Native Hawaiian/Pacific Islander family with income  $50,000 to $59,999",8,N,ACS,B19101E_11
661,"Total   Native Hawaiian/Pacific Islander family with income  $60,000 to $74,999",8,N,ACS,B19101E_12
662,"Total   Native Hawaiian/Pacific Islander family with income  $75,000 to $99,999",8,N,ACS,B19101E_13
663,"Total   Native Hawaiian/Pacific Islander family with income  $100,000 to $124,999",8,N,ACS,B19101E_14
664,"Total   Native Hawaiian/Pacific Islander family with income  $125,000 to $149,999",8,N,ACS,B19101E_15
665,"Total   Native Hawaiian/Pacific Islander family with income  $150,000 to $199,999",8,N,ACS,B19101E_16
666,"Total   Native Hawaiian/Pacific Islander family with income  $200,000 or more",8,N,ACS,B19101E_17
667,Total families with some other race,8,N,ACS,B19101F_1
668,"Total   some other race family with income  < $10,000",8,N,ACS,B19101F_2
669,"Total   some other race family with income  $10,000 to $14,999",8,N,ACS,B19101F_3
670,"Total   some other race family with income  $15,000 to $19,999",8,N,ACS,B19101F_4
671,"Total   some other race family with income  $20,000 to $24,999",8,N,ACS,B19101F_5
672,"Total   some other race family with income  $25,000 to $29,999",8,N,ACS,B19101F_6
673,"Total   some other race family with income  $30,000 to $34,999",8,N,ACS,B19101F_7
674,"Total   some other race family with income  $35,000 to $39,999",8,N,ACS,B19101F_8
675,"Total   some other race family with income  $40,000 to $44,999",8,N,ACS,B19101F_9
676,"Total   some other race family with income  $45,000 to $49,999",8,N,ACS,B19101F_10
677,"Total   some other race family with income  $50,000 to $59,999",8,N,ACS,B19101F_11
678,"Total   some other race family with income  $60,000 to $74,999",8,N,ACS,B19101F_12
679,"Total   some other race family with income  $75,000 to $99,999",8,N,ACS,B19101F_13
680,"Total   some other race family with income  $100,000 to $124,999",8,N,ACS,B19101F_14
681,"Total   some other race family with income  $125,000 to $149,999",8,N,ACS,B19101F_15
682,"Total   some other race family with income  $150,000 to $199,999",8,N,ACS,B19101F_16
683,"Total   some other race family with income  $200,000 or more",8,N,ACS,B19101F_17
684,Total families with two or more races,8,N,ACS,B19101G_1
685,"Total   two or more races family with income  < $10,000",8,N,ACS,B19101G_2
686,"Total   two or more races family with income  $10,000 to $14,999",8,N,ACS,B19101G_3
687,"Total   two or more races family with income  $15,000 to $19,999",8,N,ACS,B19101G_4
688,"Total   two or more races family with income  $20,000 to $24,999",8,N,ACS,B19101G_5
689,"Total   two or more races family with income  $25,000 to $29,999",8,N,ACS,B19101G_6
690,"Total   two or more races family with income  $30,000 to $34,999",8,N,ACS,B19101G_7
691,"Total   two or more races family with income  $35,000 to $39,999",8,N,ACS,B19101G_8
692,"Total   two or more races family with income  $40,000 to $44,999",8,N,ACS,B19101G_9
693,"Total   two or more races family with income  $45,000 to $49,999",8,N,ACS,B19101G_10
694,"Total   two or more races family with income  $50,000 to $59,999",8,N,ACS,B19101G_11
695,"Total   two or more races family with income  $60,000 to $74,999",8,N,ACS,B19101G_12
696,"Total   two or more races family with income  $75,000 to $99,999",8,N,ACS,B19101G_13
697,"Total   two or more races family with income  $100,000 to $124,999",8,N,ACS,B19101G_14
698,"Total   two or more races family with income  $125,000 to $149,999",8,N,ACS,B19101G_15
699,"Total   two or more races family with income  $150,000 to $199,999",8,N,ACS,B19101G_16
700,"Total   two or more races family with income  $200,000 or more",8,N,ACS,B19101G_17
701,Total Hispanic or Latino families,8,N,ACS,B19101I_1
702,"Total Hispanic or Latino family with income  < $10,000",8,N,ACS,B19101I_2
703,"Total Hispanic or Latino family with income  $10,000 to $14,999",8,N,ACS,B19101I_3
704,"Total Hispanic or Latino family with income  $15,000 to $19,999",8,N,ACS,B19101I_4
705,"Total Hispanic or Latino family with income  $20,000 to $24,999",8,N,ACS,B19101I_5
706,"Total Hispanic or Latino family with income  $25,000 to $29,999",8,N,ACS,B19101I_6
707,"Total Hispanic or Latino family with income  $30,000 to $34,999",8,N,ACS,B19101I_7
708,"Total Hispanic or Latino family with income  $35,000 to $39,999",8,N,ACS,B19101I_8
709,"Total Hispanic or Latino family with income  $40,000 to $44,999",8,N,ACS,B19101I_9
710,"Total Hispanic or Latino family with income  $45,000 to $49,999",8,N,ACS,B19101I_10
711,"Total Hispanic or Latino family with income  $50,000 to $59,999",8,N,ACS,B19101I_11
712,"Total Hispanic or Latino family with income  $60,000 to $74,999",8,N,ACS,B19101I_12
713,"Total Hispanic or Latino family with income  $75,000 to $99,999",8,N,ACS,B19101I_13
714,"Total Hispanic or Latino family with income  $100,000 to $124,999",8,N,ACS,B19101I_14
715,"Total Hispanic or Latino family with income  $125,000 to $149,999",8,N,ACS,B19101I_15
716,"Total Hispanic or Latino family with income  $150,000 to $199,999",8,N,ACS,B19101I_16
717,"Total Hispanic or Latino family with income  $200,000 or more",8,N,ACS,B19101I_17
718,Total White families - non-Hispanic,8,N,ACS,B19101H_1
719,"Total White family Non-Hispanic  with income < $10,000",8,N,ACS,B19101H_2
720,"Total White family Non-Hispanic  with income $10,000 to $14,999",8,N,ACS,B19101H_3
721,"Total White family Non-Hispanic  with income $15,000 to $19,999",8,N,ACS,B19101H_4
722,"Total White family Non-Hispanic  with income $20,000 to $24,999",8,N,ACS,B19101H_5
723,"Total White family Non-Hispanic  with income $25,000 to $29,999",8,N,ACS,B19101H_6
724,"Total White family Non-Hispanic  with income $30,000 to $34,999",8,N,ACS,B19101H_7
725,"Total White family Non-Hispanic  with income $35,000 to  $39,999",8,N,ACS,B19101H_8
726,"Total White family Non-Hispanic  with income $40,000 to  $44,999",8,N,ACS,B19101H_9
727,"Total White family Non-Hispanic  with income $45,000 to  $49,999",8,N,ACS,B19101H_10
728,"Total White family Non-Hispanic  with income $50,000 to  $59,999",8,N,ACS,B19101H_11
729,"Total White family Non-Hispanic  with income $60,000 to  $74,999",8,N,ACS,B19101H_12
730,"Total White family Non-Hispanic  with income $75,000 to  $99,999",8,N,ACS,B19101H_13
731,"Total White family Non-Hispanic  with income $100,000 to $124,999",8,N,ACS,B19101H_14
732,"Total White family Non-Hispanic  with income $125,000 to  $149,999",8,N,ACS,B19101H_15
733,"Total White family Non-Hispanic  with income $150,000 to $199,999",8,N,ACS,B19101H_16
734,"Total White family Non-Hispanic  with income $200,000 or more",8,N,ACS,B19101H_17
735,Median family income - white,8,N,ACS,B19113A_1
736,Median family income - black,8,N,ACS,B19113B_1
737,Median family income - American Indian/Alaska Native,8,N,ACS,B19113C_1
738,Median family income - Asian,8,N,ACS,B19113D_1
739,Median family income - Native Hawaiian/Pacific Islander,8,N,ACS,B19113E_1
740,Median family income - Some other race,8,N,ACS,B19113F_1
741,Median family income - Two or more races,8,N,ACS,B19113G_1
742,Median family income - Hispanic or Latino,8,N,ACS,B19113I_1
743,"Median family income - White, not Hispanic",8,N,ACS,B19113H_1
